W_50[mm],freq
0.5,37
0.5,37.01
0.5,37.02
0.5,37.03
0.5,37.04
0.5,37.05
0.5,37.06
0.5,37.07
0.5,37.08
0.5,37.09
0.5,37.1
0.5,37.11
0.5,37.12
0.5,37.13
0.5,37.14
0.5,37.15
0.5,37.16
0.5,37.17
0.5,37.18
0.5,37.19
0.5,37.2
0.5,37.21
0.5,37.22
0.5,37.23
0.5,37.24
0.5,37.25
0.5,37.26
0.5,37.27
0.5,37.28
0.5,37.29
0.5,37.3
0.5,37.31
0.5,37.32
0.5,37.33
0.5,37.34
0.5,37.35
0.5,37.36
0.5,37.37
0.5,37.38
0.5,37.39
0.5,37.4
0.5,37.41
0.5,37.42
0.5,37.43
0.5,37.44
0.5,37.45
0.5,37.46
0.5,37.47
0.5,37.48
0.5,37.49
0.5,37.5
0.5,37.51
0.5,37.52
0.5,37.53
0.5,37.54
0.5,37.55
0.5,37.56
0.5,37.57
0.5,37.58
0.5,37.59
0.5,37.6
0.5,37.61
0.5,37.62
0.5,37.63
0.5,37.64
0.5,37.65
0.5,37.66
0.5,37.67
0.5,37.68
0.5,37.69
0.5,37.7
0.5,37.71
0.5,37.72
0.5,37.73
0.5,37.74
0.5,37.75
0.5,37.76
0.5,37.77
0.5,37.78
0.5,37.79
0.5,37.8
0.5,37.81
0.5,37.82
0.5,37.83
0.5,37.84
0.5,37.85
0.5,37.86
0.5,37.87
0.5,37.88
0.5,37.89
0.5,37.9
0.5,37.91
0.5,37.92
0.5,37.93
0.5,37.94
0.5,37.95
0.5,37.96
0.5,37.97
0.5,37.98
0.5,37.99
0.5,38
0.5,38.01
0.5,38.02
0.5,38.03
0.5,38.04
0.5,38.05
0.5,38.06
0.5,38.07
0.5,38.08
0.5,38.09
0.5,38.1
0.5,38.11
0.5,38.12
0.5,38.13
0.5,38.14
0.5,38.15
0.5,38.16
0.5,38.17
0.5,38.18
0.5,38.19
0.5,38.2
0.5,38.21
0.5,38.22
0.5,38.23
0.5,38.24
0.5,38.25
0.5,38.26
0.5,38.27
0.5,38.28
0.5,38.29
0.5,38.3
0.5,38.31
0.5,38.32
0.5,38.33
0.5,38.34
0.5,38.35
0.5,38.36
0.5,38.37
0.5,38.38
0.5,38.39
0.5,38.4
0.5,38.41
0.5,38.42
0.5,38.43
0.5,38.44
0.5,38.45
0.5,38.46
0.5,38.47
0.5,38.48
0.5,38.49
0.5,38.5
0.5,38.51
0.5,38.52
0.5,38.53
0.5,38.54
0.5,38.55
0.5,38.56
0.5,38.57
0.5,38.58
0.5,38.59
0.5,38.6
0.5,38.61
0.5,38.62
0.5,38.63
0.5,38.64
0.5,38.65
0.5,38.66
0.5,38.67
0.5,38.68
0.5,38.69
0.5,38.7
0.5,38.71
0.5,38.72
0.5,38.73
0.5,38.74
0.5,38.75
0.5,38.76
0.5,38.77
0.5,38.78
0.5,38.79
0.5,38.8
0.5,38.81
0.5,38.82
0.5,38.83
0.5,38.84
0.5,38.85
0.5,38.86
0.5,38.87
0.5,38.88
0.5,38.89
0.5,38.9
0.5,38.91
0.5,38.92
0.5,38.93
0.5,38.94
0.5,38.95
0.5,38.96
0.5,38.97
0.5,38.98
0.5,38.99
0.5,39
0.5,39.01
0.5,39.02
0.5,39.03
0.5,39.04
0.5,39.05
0.5,39.06
0.5,39.07
0.5,39.08
0.5,39.09
0.5,39.1
0.5,39.11
0.5,39.12
0.5,39.13
0.5,39.14
0.5,39.15
0.5,39.16
0.5,39.17
0.5,39.18
0.5,39.19
0.5,39.2
0.5,39.21
0.5,39.22
0.5,39.23
0.5,39.24
0.5,39.25
0.5,39.26
0.5,39.27
0.5,39.28
0.5,39.29
0.5,39.3
0.5,39.31
0.5,39.32
0.5,39.33
0.5,39.34
0.5,39.35
0.5,39.36
0.5,39.37
0.5,39.38
0.5,39.39
0.5,39.4
0.5,39.41
0.5,39.42
0.5,39.43
0.5,39.44
0.5,39.45
0.5,39.46
0.5,39.47
0.5,39.48
0.5,39.49
0.5,39.5
0.5,39.51
0.5,39.52
0.5,39.53
0.5,39.54
0.5,39.55
0.5,39.56
0.5,39.57
0.5,39.58
0.5,39.59
0.5,39.6
0.5,39.61
0.5,39.62
0.5,39.63
0.5,39.64
0.5,39.65
0.5,39.66
0.5,39.67
0.5,39.68
0.5,39.69
0.5,39.7
0.5,39.71
0.5,39.72
0.5,39.73
0.5,39.74
0.5,39.75
0.5,39.76
0.5,39.77
0.5,39.78
0.5,39.79
0.5,39.8
0.5,39.81
0.5,39.82
0.5,39.83
0.5,39.84
0.5,39.85
0.5,39.86
0.5,39.87
0.5,39.88
0.5,39.89
0.5,39.9
0.5,39.91
0.5,39.92
0.5,39.93
0.5,39.94
0.5,39.95
0.5,39.96
0.5,39.97
0.5,39.98
0.5,39.99
0.5,40
0.5,40.01
0.5,40.02
0.5,40.03
0.5,40.04
0.5,40.05
0.5,40.06
0.5,40.07
0.5,40.08
0.5,40.09
0.5,40.1
0.5,40.11
0.5,40.12
0.5,40.13
0.5,40.14
0.5,40.15
0.5,40.16
0.5,40.17
0.5,40.18
0.5,40.19
0.5,40.2
0.5,40.21
0.5,40.22
0.5,40.23
0.5,40.24
0.5,40.25
0.5,40.26
0.5,40.27
0.5,40.28
0.5,40.29
0.5,40.3
0.5,40.31
0.5,40.32
0.5,40.33
0.5,40.34
0.5,40.35
0.5,40.36
0.5,40.37
0.5,40.38
0.5,40.39
0.5,40.4
0.5,40.41
0.5,40.42
0.5,40.43
0.5,40.44
0.5,40.45
0.5,40.46
0.5,40.47
0.5,40.48
0.5,40.49
0.5,40.5
0.5,40.51
0.5,40.52
0.5,40.53
0.5,40.54
0.5,40.55
0.5,40.56
0.5,40.57
0.5,40.58
0.5,40.59
0.5,40.6
0.5,40.61
0.5,40.62
0.5,40.63
0.5,40.64
0.5,40.65
0.5,40.66
0.5,40.67
0.5,40.68
0.5,40.69
0.5,40.7
0.5,40.71
0.5,40.72
0.5,40.73
0.5,40.74
0.5,40.75
0.5,40.76
0.5,40.77
0.5,40.78
0.5,40.79
0.5,40.8
0.5,40.81
0.5,40.82
0.5,40.83
0.5,40.84
0.5,40.85
0.5,40.86
0.5,40.87
0.5,40.88
0.5,40.89
0.5,40.9
0.5,40.91
0.5,40.92
0.5,40.93
0.5,40.94
0.5,40.95
0.5,40.96
0.5,40.97
0.5,40.98
0.5,40.99
0.5,41
0.55,37
0.55,37.01
0.55,37.02
0.55,37.03
0.55,37.04
0.55,37.05
0.55,37.06
0.55,37.07
0.55,37.08
0.55,37.09
0.55,37.1
0.55,37.11
0.55,37.12
0.55,37.13
0.55,37.14
0.55,37.15
0.55,37.16
0.55,37.17
0.55,37.18
0.55,37.19
0.55,37.2
0.55,37.21
